source,n_decades_of_derivatives,decade_span,source_year,in_degree
Onyx — Shifftee,3,1990s-2020s,1993,4
Van Halen — Eruption,3,1990s-2020s,1978,4
Thompson Twins — Hold Me Now,3,2000s-2020s,1983,4
R. Kelly — Ignition (remix),3,2000s-2020s,2002,4
t.A.T.u. — Нас не догонят,3,2000s-2020s,2001,4
Daft Punk — Superheroes,3,2000s-2020s,2001,4
The Rolling Stones — You Can’t Always Get What You Want,3,1960s-2010s,1969,4
“Weird Al” Yankovic — Hardware Store,3,2000s-2020s,2003,4
"Elton John — Rocket Man (I Think It’s Going to Be a Long, Long Time)",3,2000s-2020s,1972,4
Triumph — She Devil,3,1990s-2020s,2020,4
The Big Brother — Dancing in the Fire (Fire mix),3,1990s-2010s,1992,4
浜崎あゆみ — Trust (A Eurobeat Mix),3,1990s-2010s,2000,4
Bob Dylan — Stuck Inside of Mobile With the Memphis Blues Again,3,1980s-2000s,1966,4
Hunnid-P — Dive Into The Mellow …for Aquatic Mine,3,2000s-2020s,2001,4
Hunnid-P — Space Trip Steps …for Meteor Herd,3,2000s-2020s,2001,4
Bonnie Tyler — Holding Out for a Hero,3,2000s-2020s,1984,4
Kim Wilde — Dancing in the Dark,3,1990s-2020s,1983,4
Serge Gainsbourg — Initials B.B.,3,1990s-2020s,1968,4
All the People — Cramp Your Style,3,1990s-2010s,1972,4
Jim Ingram — Drumbeat,3,1980s-2000s,1974,4
Depeche Mode — World in My Eyes (Mode to Joy),3,2000s-2020s,1990,4
Curtis Mayfield — Mother’s Son,3,1970s-2000s,1974,4
David Bowie — Soul Love,3,2000s-2020s,1972,4
U2 — I Still Haven’t Found What I’m Looking For,3,1990s-2010s,1987,4
Survivor — Eye of the Tiger,3,2000s-2020s,1982,4
Pink Floyd — Echoes,3,1990s-2010s,1971,4
Air — Playground Love,3,2000s-2020s,2000,4
Brenda & the Tabulations — Right on the Tip of My Tongue,3,1990s-2010s,1971,4
Aphex Twin — 4,3,2000s-2020s,1996,4
Saint Etienne — Nothing Can Stop Us,3,2000s-2020s,1991,4
"Fatboy Slim — Right Here, Right Now",3,2000s-2020s,1999,4
Mariah Carey — Always Be My Baby,3,1990s-2020s,1995,4
The Chemical Brothers — Block Rockin’ Beats,3,1990s-2010s,1997,4
Depeche Mode — Leave in Silence,3,1980s-2000s,1982,4
Little Richard — Tutti Frutti,3,1980s-2010s,1955,4
The Beatles — In My Life,3,1980s-2020s,1965,4
Queen — Fat Bottomed Girls,3,2000s-2020s,1978,4
The Jacksons — Opening / Can You Feel It,3,1980s-2010s,1981,4
Basement Jaxx — Jump n’ Shout,3,1990s-2020s,1999,4
N.W.A — Appetite for Destruction,3,1990s-2010s,2002,4
The Cardigans — Lovefool,3,1990s-2020s,1996,4
The Beatles — Lucy in the Sky With Diamonds,3,1990s-2010s,1967,4
Frou Frou — Let Go,3,2000s-2020s,2002,4
Together — Together,3,2000s-2020s,2000,4
Linkin Park — Session,3,2000s-2020s,2003,4
Stezo — It's My Turn,3,1990s-2020s,1989,4
The Time — The Walk,3,1980s-2000s,1982,4
Naughty by Nature — Hip Hop Hooray,3,1990s-2020s,1993,4
LFO — LFO,3,1990s-2020s,1991,4
Underworld — Born Slippy .NUXX,3,1990s-2020s,1995,4
Delerium — Silence,3,2000s-2020s,1997,4
Daniel — Frontal Impact,3,2000s-2020s,2008,4
The Chemical Brothers — The Salmon Dance,3,2000s-2020s,2007,4
Goombay Dance Band — Sun of Jamaica,3,1980s-2000s,1979,4
The Meters — Just Kissed My Baby,3,1980s-2010s,1974,4
Black Eyed Peas — My Humps,3,2000s-2020s,2005,4
島谷ひとみ — パピヨン 〜papillon〜,3,2000s-2020s,2001,4
Genesis — I Can’t Dance,3,2000s-2020s,1991,4
Sade — Kiss of Life,3,2000s-2020s,1992,4
Aphex Twin — Girl/Boy Song,3,2000s-2020s,1996,4
シートベルツ — Tank!,3,1990s-2010s,1998,4
GusGus — Believe,3,1990s-2010s,1995,4
Boogie Down Productions — Jack of Spades,3,1990s-2010s,1989,4
KC and the Sunshine Band — Give It Up,3,1980s-2020s,1982,4
Caesars Palace — Jerk It Out,3,2000s-2020s,2002,4
P.O.D. — Youth of the Nation,3,2000s-2020s,2001,4
Pink Floyd — Free Four,3,1970s-2010s,1972,4
JAY‐Z — Justify My Thug,3,2000s-2020s,2003,4
JAY‐Z — Allure,3,2000s-2020s,2003,4
Charlie Rich — Who Will the Next Fool Be,3,1970s-1990s,1961,4
Björk — Human Behaviour,3,1990s-2020s,1993,4
DÖF — Codo,3,1980s-2000s,1983,4
Bob Marley & The Wailers — Duppy Conqueror,3,1980s-2010s,1974,4
Justin Scharvona — Main Theme (Buck Bumble),3,2000s-2020s,?,4
Garbage — I Think I’m Paranoid,3,1990s-2010s,1998,4
Muse — Starlight,3,2000s-2020s,2006,4
Björk — Jóga,3,1990s-2010s,1996,3
20th Century Steel Band — Heaven & Hell Is on Earth,3,1990s-2020s,1975,3
The Beatles — Boys,3,1960s-2010s,1963,3
Delegation — Oh Honey,3,1990s-2010s,1977,3
UK Apachi — Original Nuttah,3,2000s-2020s,1994,3
Black Sun Empire — Arrakis,3,2000s-2020s,2004,3
Jerry Lee Lewis — Let’s Talk About Us,3,1950s-2010s,1993,3
Rose Royce — Do Your Dance,3,1970s-1990s,1977,3
FLOW — COLORS,3,2000s-2020s,2006,3
KISS — Love Gun,3,1970s-2010s,1977,3
The Cenobites — Kick a Dope Verse,3,2000s-2020s,1995,3
Jerry Lee Lewis — Jonny B. Goode,3,1960s-1980s,1979,3
New Order — Bizarre Love Triangle,3,1980s-2020s,1986,3
The Isley Brothers — Summer Breeze,3,1970s-2010s,1973,3
Tears for Fears — Sowing the Seeds of Love,3,1980s-2020s,1989,3
Megadeth — À tout le monde,3,1990s-2010s,1994,3
Elton John — Don’t Go Breaking My Heart,3,2000s-2020s,1976,3
Frankie Valli — Grease,3,1990s-2020s,1978,3
Curtis Mayfield — Move On Up,3,1970s-2000s,1970,3
Dexter Wansel — Life on Mars,3,1970s-2000s,1976,3
Omni Trio — Renegade Snares,3,1990s-2010s,1993,3
Clowns & Helden — Ich liebe dich,3,1980s-2010s,1986,3
Denise — Emotional Fire,3,1990s-2010s,2008,3
"Nina Simone — No Opportunity Necessary, No Experience Needed",3,1980s-2000s,1973,3
Jodi Benson — Part of Your World,3,1990s-2010s,1989,3
Baby’s Gang — Happy Song (maxi version ’83),3,1980s-2020s,1983,3
Mike Cannon — Voices in the Dark (maxi version),3,1980s-2020s,1983,3
Krome & Time — This Sound Is for the Underground,3,1990s-2020s,1992,3
Pharrell Williams — Can I Have It Like That,3,2000s-2020s,2006,3
Iggy Pop — Nightclubbing,3,1980s-2010s,1977,3
Giorgio Moroder — From Here to Eternity,3,2000s-2020s,1977,3
Ronnie Hudson and the Street People — West Coast Poplock,3,1980s-2010s,1982,3
The Beatles — All My Loving,3,1960s-2020s,1963,3
Eminem — Role Model,3,1990s-2020s,1999,3
Miles Davis — Black Satin,3,1990s-2010s,1972,3
Headhunterz — The Sacrifice,3,2000s-2020s,2006,3
Tears for Fears — Pale Shelter,3,2000s-2020s,1983,3
JAY‐Z — Public Service Announcement (interlude),3,2000s-2020s,2003,3
The Smashing Pumpkins — Cherub Rock,3,1990s-2020s,1993,3
Village People — Y.M.C.A.,3,1970s-2010s,1978,3
"Bob Marley & The Wailers — No Woman, No Cry",3,1990s-2020s,1975,3
Kermit the Frog — The Rainbow Connection,3,1990s-2020s,1979,3
The Avalanches — Frontier Psychiatrist,3,2000s-2020s,2000,3
Supertramp — The Logical Song,3,1990s-2020s,1979,3
Charlie Rich — Lonely Weekends,3,1960s-1990s,1959,3
N.W.A — Dopeman (remix),3,1980s-2000s,1988,3
KISS — Shout It Out Loud,3,1970s-2010s,1976,3
Debra Laws — Very Special,3,1990s-2010s,1981,3
Pearl Jam — Alive,3,2000s-2020s,1991,3
Barry Manilow — The Last Duet,3,2000s-2020s,1980,3
Kenny Loggins — This Is It,3,1970s-2010s,1979,3
Manic Street Preachers — La Tristesse Durera (Scream to a Sigh),3,1990s-2020s,1993,3
Carrie Underwood — Before He Cheats,3,2000s-2020s,2005,3
Fatback — (Are You Ready) Do the Bus Stop,3,1990s-2010s,1982,3
Ye — Homecoming,3,2000s-2020s,2007,3
Siouxsie and the Banshees — Spellbound,3,2000s-2020s,1981,3
Paul Haig — The Only Truth,3,2000s-2020s,1986,3
Pink Floyd — Brain Damage,3,1980s-2010s,1973,3
Mako — Money Money,3,1990s-2020s,1999,3
Björk — Army of Me,3,1990s-2020s,1995,3
David Essex — Take Me to the Top,3,1990s-2010s,2019,3
The Sugarhill Gang — 8th Wonder,3,1980s-2000s,1981,3
Makaveli — Me and My Girlfriend,3,1990s-2010s,1996,3
Queen — I Want to Break Free,3,1980s-2020s,1984,3
globe — sweet heart,3,1990s-2020s,1998,3
The Beatles — Norwegian Wood (This Bird Has Flown),3,1970s-2020s,1965,3
Depeche Mode — Strangelove,3,1980s-2020s,1987,3
Ibo — Bungalow in Santa Nirgendwo,3,1980s-2010s,1987,3
Jerry Lee Lewis — Lewis Boogie,3,1960s-1990s,1958,3
Change — A Lover’s Holiday,3,1980s-2000s,1980,3
John Coltrane — Blue Train,3,2000s-2020s,1958,3
Michael Jackson — Scream,3,1990s-2010s,1995,3
Depeche Mode — Strangelove (Highjack mix),3,1980s-2000s,1988,3
Ronnie Foster — Mystic Brew,3,1990s-2010s,1972,3
The Guess Who — American Woman,3,1970s-2010s,1965,3
"Falco — Coming Home (Jeanny Part 2, Ein Jahr danach)",3,1980s-2020s,1986,3
Linda Clifford — Runaway Love,3,1970s-2020s,1978,3
Astrix — Poison,3,2000s-2020s,2004,3
The Jimi Hendrix Experience — Are You Experienced,3,1980s-2020s,1967,3
Keane — Somewhere Only We Know,3,2000s-2020s,2004,3
The Beatles — Baby You’re a Rich Man,3,1960s-2000s,1967,3
Gloria Gaynor — I Will Survive,3,1970s-2010s,1978,3
The Tokens — The Lion Sleeps Tonight,3,1990s-2020s,1961,3
"Roy Orbison — Oh, Pretty Woman",3,1990s-2020s,1964,3
globe — try this shoot,3,2000s-2020s,2002,3
Club Nouveau — Why You Treat Me So Bad,3,1990s-2010s,1986,3
My Life With the Thrill Kill Kult — The Days of Swine and Roses,3,1990s-2010s,1990,3
Space Manoeuvres — Stage One (Separation Mix),3,1990s-2020s,2000,3
Salt‐N‐Pepa — Push It,3,1990s-2020s,1988,3
John Barry — Capsule in Space,3,1990s-2010s,1967,3
Cutty Ranks — The Stopper,3,1990s-2010s,1991,3
The Beatles — Nowhere Man,3,1980s-2020s,1965,3
Bob Marley & The Wailers — Kaya,3,1980s-2010s,1971,3
Def Leppard — Animal,3,1980s-2010s,1987,3
Billy Idol — Eyes Without a Face,3,1980s-2020s,1983,3
Fugees — Killing Me Softly,3,1990s-2020s,1996,3
LazyTown — Cooking by the Book,3,2000s-2020s,2005,3
"Hubert Kah — Welcome, Machine Gun",3,1980s-2010s,1989,3
Above & Beyond — Liquid Love,3,2000s-2020s,2006,3
Eric B. & Rakim — Eric B. Is President,3,1980s-2000s,1987,3
Fatback — Let the Drums Speak,3,1980s-2010s,1975,3
Public Enemy — Black Steel in the Hour of Chaos,3,1990s-2010s,1988,3
4 Non Blondes — What’s Up,3,2000s-2020s,1992,3
Slipknot — Wait and Bleed,3,2000s-2020s,1999,3
Prince — Raspberry Beret,3,1990s-2010s,1985,3
Daler Mehndi — Tunak Tunak Tun,3,2000s-2020s,1998,3
Fat Joe — John Blaze,3,1990s-2020s,1998,3
Erykah Badu — On & On,3,1990s-2020s,1997,3
Tom Jones — Sex Bomb,3,1990s-2020s,1999,3
The Surfaris — Wipe Out,3,1980s-2010s,1963,3
"Barry White — I’m Gonna Love You Just a Little More, Baby",3,1990s-2010s,1973,3
The Beatles — Help!,3,1960s-2020s,1965,3
The Beatles — Everybody’s Got Something to Hide Except Me and My Monkey,3,2000s-2020s,1968,3
2Pac — Changes,3,1990s-2020s,1998,3
Busy Bee — MC Battle,3,1980s-2000s,1997,3
Barry White — I’m Gonna Love You Just a Little More Baby,3,1990s-2020s,1973,3
Eazy‐E — Ruthless Villain,3,1990s-2020s,1988,3
Absolute Zero — The Code,3,1990s-2020s,1998,3
Basement Jaxx — Twerk,3,2000s-2020s,2008,3
The Beach Boys — You Still Believe in Me,3,1960s-2010s,1966,3
Phyllis Hyman — You Know How to Love Me,3,1970s-1990s,1979,3
Charles Wright & the Watts 103rd Street Rhythm Band — Express Yourself,3,1980s-2010s,1970,3
Isaac Hayes — Do Your Thing (vocal),3,1970s-2000s,1971,3
Aphex Twin — Fingerbib,3,2000s-2020s,1996,3
近藤浩治 — Gerudo Valley（ゲルドの谷）,3,2000s-2020s,1998,3
Beyoncé — Work It Out,3,2000s-2020s,2002,3
下村陽子 — Dearly Beloved,3,2000s-2020s,2002,3
Tears for Fears — Head Over Heels,3,2000s-2020s,1986,3
Lenny Kravitz — Are You Gonna Go My Way,3,2000s-2020s,1993,3
Jerry Lee Lewis — Good Rockin’ Tonight,3,1960s-1990s,2015,3
Donna Summer — Bad Girls,3,1980s-2010s,1979,3
Van Morrison — Into the Mystic,3,1970s-2020s,1970,3
Joe Jackson — Steppin’ Out,3,2000s-2020s,1982,3
Bow Wow Wow — I Want Candy,3,1980s-2010s,1982,3
MFSB — K‐Jee,3,1970s-2000s,1975,3
Alexander O’Neal — Sunshine,3,1980s-2000s,1987,3
globe — biting her nails,3,1990s-2010s,1999,3
"Grover Washington, Jr. — Mister Magic",3,1970s-2000s,1975,3
George Benson — Give Me the Night,3,1980s-2020s,1980,3
Minutemen — It’s Expected I’m Gone,3,1980s-2000s,1984,3
Martika — Toy Soldiers,3,1980s-2020s,1988,3
Eazy‐E — No More ?’s,3,1990s-2020s,1988,3
Class Action — Weekend,3,1980s-2010s,1983,3
Maroon 5 — Sunday Morning,3,2000s-2020s,2002,3
Charlie Rich — Time and Again,3,1970s-1990s,1974,3
Big Pun — You Ain’t a Killer,3,1990s-2010s,1997,3
The Beatles — All Together Now,3,1960s-2010s,1969,3
Dave Matthews Band — Ants Marching,3,2000s-2020s,1994,3
A Tribe Called Quest — Scenario,3,1990s-2020s,1991,3
Uncle Louie — I Like Funky Music,3,1990s-2010s,1979,3
Jesse McCartney — Beautiful Soul,3,2000s-2020s,2004,3
Michael Jackson — The Lady in My Life,3,1990s-2010s,1982,3
OutKast — ATLiens,3,1990s-2010s,1996,3
Yazoo — Situation,3,1990s-2020s,1982,3
James Brown — Get Up (I Feel Like Being a) Sex Machine,3,1990s-2010s,1970,3
Roger Waters — Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict,3,1980s-2020s,1969,3
Howard Jones — Things Can Only Get Better,3,2000s-2020s,1985,3
The Beach Boys — Here Today,3,1990s-2010s,1966,3
Fatboy Slim — Everybody Needs a 303,3,1990s-2020s,1995,3
Christina Aguilera — Ain’t No Other Man,3,2000s-2020s,2006,3
Louis Armstrong and His Hot Five — Cornet Chop Suey,3,1950s-2000s,1926,3
King Crimson — 21st Century Schizoid Man (including Mirrors),3,1990s-2020s,1969,3
Kaskade — Move for Me,3,2000s-2020s,2008,3
Ralph Tresvant — Sensitivity,3,2000s-2020s,1990,3
"Bob Marley & The Wailers — No Woman, No Cry",3,1990s-2010s,1974,3
The Beatles — Roll Over Beethoven,3,1960s-2020s,1963,3
Prince — Kiss,3,1980s-2010s,1986,3
:wumpscut: — Die in Winter,3,1990s-2010s,1995,3
Modjo — Lady (Hear Me Tonight),3,2000s-2020s,2000,3
The Human League — The Things That Dreams Are Made Of,3,1990s-2010s,1981,3
David Axelrod — Holy Thursday,3,1990s-2010s,1968,3
Grateful Dead — Casey Jones,3,2000s-2020s,1970,3
Katy Perry — Fingerprints,3,2000s-2020s,2008,3
近藤浩治 — ゴロンのほこら,3,2000s-2020s,1998,3
Lafayette Afro-Rock Band — Darkest Light,3,1990s-2020s,1974,3
Fleetwood Mac — Rhiannon,3,1970s-2020s,1975,3
The Beach Boys — I Just Wasn’t Made for These Times,3,1990s-2010s,1966,3
Junior — Mama Used to Say,3,1980s-2000s,1982,3
Sex Pistols — Anarchy in the U.K.,3,1990s-2020s,1976,3
Fat Boys — Stick 'em,3,1990s-2020s,1984,3
Manu Chao — Me gustas tú,3,2000s-2020s,2001,3
Beastie Boys — Stop That Train,3,2000s-2020s,2009,3
"Basshunter — I Can Walk on Water, I Can Fly",3,2000s-2020s,2007,3
Indeep — Last Night a D.J. Saved My Life,3,1990s-2010s,1983,3
Lady Gaga — The Fame,3,2000s-2020s,2008,3
Steely Dan — Peg,3,1980s-2020s,1977,3
中森明菜 — 飾りじゃないのよ涙は,3,1980s-2010s,1984,3
Lit — My Own Worst Enemy,3,2000s-2020s,1999,3
Nas — Affirmative Action,3,1990s-2010s,1996,3
Daft Punk — On/Off,3,2000s-2020s,2005,3
The Beach Boys — God Only Knows,3,1960s-2010s,1966,3
Black Sun Empire — Driving Insane,3,2000s-2020s,2004,3
Nine Inch Nails — Piggy,3,1990s-2010s,1994,3
Duran Duran Duran — Year of the Monkey,3,2000s-2020s,2005,3
The O’Jays — What Am I Waiting For,3,1990s-2020s,1975,3
Led Zeppelin — Moby Dick,3,1980s-2020s,1969,3
JAY‐Z — My 1st Song,3,2000s-2020s,2003,3
Nu Shooz — I Can’t Wait,3,1980s-2000s,1986,3
The Beatles — Please Please Me,3,1960s-2020s,1963,3
Rob Zombie — Dragula,3,1990s-2020s,1998,3
Etnica — Vimana,3,2000s-2020s,1997,3
Serge Gainsbourg — Requiem pour un con (b.o.f.),3,1990s-2020s,1979,3
The Beatles — Anna (Go to Him),3,1960s-2010s,1963,3
The Prodigy — Smack My Bitch Up,3,2000s-2020s,1997,3
Pharoahe Monch — Simon Says,3,2000s-2020s,1999,3
"Ruxandra Donose — Symphony no. 9 in D minor, op. 125 ""Choral"": IV. Finale: Presto",3,1990s-2010s,1997,3
Beyoncé — Crazy in Love,3,2000s-2020s,2003,3
Robbie Williams — Angels,3,1990s-2010s,1997,3
Madonna — Live to Tell,3,1990s-2020s,1986,3
Wham! — Wake Me Up Before You Go‐Go,3,2000s-2020s,1984,3
The Edgar Winter Group — Frankenstein,3,1970s-2020s,1972,3
Depeche Mode — Everything Counts,3,1980s-2020s,1983,3
Philip Bailey — Easy Lover,3,2000s-2020s,1984,3
Edwin Starr — Twenty‐Five Miles,3,1980s-2020s,1969,3
Sublime — What I Got,3,1990s-2020s,1996,3
Orbital — Impact (The Earth Is Burning),3,1990s-2010s,1993,3
T.M.Revolution — HOT LIMIT,3,1990s-2020s,1998,3
Double Exposure — Everyman,3,1970s-2010s,1976,3
JAY‐Z — I Just Wanna Love U (Give It 2 Me),3,2000s-2020s,2000,3
"Disco Four — Do It, Do It (vocal)",3,1990s-2010s,1981,3
Jerry Lee Lewis — Great Balls of Fire,3,1970s-2010s,1957,3
The Wailers — How Many Times,3,1970s-2010s,1982,3
The Andrews Sisters — Boogie Woogie Bugle Boy,3,1980s-2020s,1984,3
Kraftwerk — Home Computer,3,2000s-2020s,1981,3
Eric Clapton — Cocaine,3,1970s-2010s,1977,3
2Pac — California Love (short radio edit),3,1990s-2020s,1995,3
Sade — Cherish the Day,3,2000s-2020s,1992,3
KISS — Rock and Roll All Nite,3,1970s-2020s,1975,3
The Beatles — Love Me Do,3,1970s-2010s,1963,3
放課後ティータイム — Cagayake!GIRLS,3,2000s-2020s,2009,3
Chuck Berry — Johnny B. Goode,3,1980s-2020s,1958,3
Fats Domino — Blueberry Hill,3,1960s-2000s,1965,3
Bonobo — Recurring,3,2000s-2020s,2006,3
JAY‐Z — Heart of the City (Ain’t No Love),3,2000s-2020s,2001,3
The Notorious B.I.G. — Gimme the Loot,3,2000s-2020s,1994,3
Black Oak Arkansas — Hot and Nasty,3,1980s-2000s,1971,3
The Miracles — The Tears of a Clown,3,2000s-2020s,1967,3
Edo — Dance the Nation,3,1990s-2010s,1994,3
Deftones — Around the Fur,3,2000s-2020s,1997,3
Manu Chao — Bongo Bong,3,2000s-2020s,1998,3
AZ — New York,3,2000s-2020s,2005,3
Maroon 5 — Harder to Breathe,3,2000s-2020s,2002,3
Nightlife Unlimited — Peaches & Prunes,3,1980s-2000s,1980,3
De Electronica’s — Vogeltjesdans,3,1990s-2010s,1980,3
Nine Inch Nails — Down in It,3,1980s-2010s,1989,3
Black Sun Empire — Breach,3,2000s-2020s,2004,3
Bullet for My Valentine — Scream Aim Fire,3,2000s-2020s,2007,3
Jan Hammer — Crockett’s Theme,3,2000s-2020s,1986,3
PSY — Gangnam Style (강남스타일),2,2010s-2020s,2012,217
Quad City DJ’s — Space Jam,2,2010s-2020s,1996,86
Carly Rae Jepsen — Call Me Maybe,2,2010s-2020s,2011,50
Kesha — Die Young,2,2010s-2020s,2012,37
Zedd — Clarity,2,2010s-2020s,2012,36
LMFAO — Party Rock Anthem,2,2010s-2020s,2011,36
Gotye — Somebody That I Used to Know,2,2010s-2020s,2011,36
Lady Gaga — Telephone,2,2010s-2020s,2009,31
Drowning Pool — Bodies,2,2010s-2020s,2001,31
Cham — Babylon Bwoy,2,2010s-2020s,2000,30
"Sir Arthur Conan Doyle — 1993‐03‐19: The Return of Sherlock Holmes #3, “The Dancing Men”",2,2000s-2010s,1993,30
Celldweller — Own Little World,2,2000s-2010s,2003,30
"Sir Arthur Conan Doyle — 1993‐03‐17: The Return of Sherlock Holmes #4, “The Solitary Cyclist”",2,2000s-2010s,1993,30
Kings of Tomorrow — Finally (original album version),2,2000s-2010s,2000,30
"Sir Arthur Conan Doyle — 1993‐02‐24: The Return of Sherlock Holmes #1, “The Empty House”",2,2000s-2010s,1993,30
"Sir Arthur Conan Doyle — 1993‐03‐03: The Return of Sherlock Holmes #2, “The Norwood Builder”",2,2000s-2010s,1993,30
Porter Robinson — Shelter,2,2010s-2020s,2016,29
μ's — Snow halation,2,2010s-2020s,2010,29
deadmau5 — Strobe,2,2010s-2020s,2009,28
IOSYS — 魔理沙は大変なものを盗んでいきました,2,2000s-2010s,2006,28
"Sir Arthur Conan Doyle — 2002‐02‐13: The Further Adventures of Sherlock Holmes #1.3, “The Peculiar Persecution of Mr John Vincent Harden”",2,2000s-2010s,2002,28
Daft Punk — Get Lucky,2,2010s-2020s,2013,28
Crass — Banned From the Roxy,2,2010s-2020s,1979,27
Crass — Do They Owe Us a Living?,2,2010s-2020s,1979,26
Celldweller — The Last Firstborn,2,2000s-2010s,2003,26
Lana Del Rey — West Coast,2,2010s-2020s,2014,25
Lana Del Rey — Summertime Sadness,2,2010s-2020s,2012,25
千石撫子 — 恋愛サーキュレーション,2,2010s-2020s,2010,25
PSY — Gentleman,2,2010s-2020s,2013,25
clipping. — Dream,2,2010s-2020s,2014,25
Carly Rae Jepsen — Run Away With Me,2,2010s-2020s,2015,25
Fever Ray — Seven,2,2000s-2010s,2009,24
Astrix — Sex Style,2,2000s-2010s,2004,23
Taylor Swift — I Knew You Were Trouble.,2,2010s-2020s,2012,23
Katy Perry — California Gurls,2,2010s-2020s,2010,23
Skrillex — Scary Monsters and Nice Sprites,2,2010s-2020s,2010,22
Katy Perry — Last Friday Night (T.G.I.F.),2,2010s-2020s,2010,22
Lorde — Royals,2,2010s-2020s,2012,22
Freemasons — Love on My Mind,2,2000s-2010s,2007,22
Major Lazer — Lean On,2,2010s-2020s,2015,22
Taylor Swift — Shake It Off,2,2010s-2020s,2014,21
Celldweller — Louder Than Words,2,2010s-2020s,2009,21
Jessie J — Bang Bang,2,2010s-2020s,2014,21
Mark Ronson — Uptown Funk,2,2010s-2020s,2014,21
Evanescence — Bring Me to Life,2,2010s-2020s,2002,21
Louis the Child — It’s Strange,2,2010s-2020s,2015,21
Au5 — Snowblind,2,2010s-2020s,2014,20
Amanda Palmer — Map of Tasmania,2,2010s-2020s,2010,20
Empire of the Sun — We Are the People,2,2000s-2020s,2023,20
Bazooka Girl — Velfarre 2000,2,2000s-2010s,2006,20
Miley Cyrus — Party in the U.S.A.,2,2010s-2020s,2009,20
Glaze — Rainbow Factory,2,2010s-2020s,2011,20
浜崎あゆみ — AUDIENCE,2,2000s-2020s,2000,20
Jennifer Lopez — Louboutins,2,2000s-2010s,2009,20
Skrillex — Bangarang,2,2010s-2020s,2011,19
Childish Gambino — Bonfire,2,2010s-2020s,2011,19
Justin Timberlake — Suit & Tie,2,2010s-2020s,2013,19
浜崎あゆみ — ℳ,2,2000s-2010s,2000,19
Adele — Rolling in the Deep,2,2010s-2020s,2010,19
Scott Walker — Farmer in the City,2,2000s-2020s,1995,19
One Direction — What Makes You Beautiful,2,2010s-2020s,2011,19
Mako — Dancer,2,2000s-2010s,2009,19
ODESZA — All We Need,2,2010s-2020s,2014,19
The Weeknd — Blinding Lights,2,2010s-2020s,2019,18
Linda Ross — Loving Honey,2,1990s-2000s,1992,18
Taylor Swift — We Are Never Ever Getting Back Together,2,2010s-2020s,2012,18
Porter Robinson — Sad Machine,2,2010s-2020s,2014,18
Virtual Self — Ghost Voices,2,2010s-2020s,2017,18
Nicki Minaj — Starships,2,2010s-2020s,2012,18
Billie Eilish — bad guy,2,2010s-2020s,2019,18
Nine Inch Nails — Survivalism,2,2000s-2010s,2007,18
Lady Gaga — Born This Way,2,2010s-2020s,2011,18
The Hair Kid — POCARI FREAKZ,2,2010s-2020s,2016,18
Acylum — Your Pain V2.0,2,2010s-2020s,2011,18
Pharrell Williams — Happy,2,2010s-2020s,2013,17
Billie Eilish — bury a friend,2,2010s-2020s,2019,17
Toby Fox — MEGALOVANIA,2,2010s-2020s,2015,17
Lady Gaga — Marry the Night,2,2010s-2020s,2011,17
Blue Pearl — Naked in the Rain,2,2000s-2010s,1990,17
MARINA — Primadonna,2,2010s-2020s,2012,17
Celldweller — My Disintegration,2,2010s-2020s,2019,17
RQ — TOUCH TOUCH,2,2010s-2020s,2013,17
Kesha — We R Who We R,2,2010s-2020s,2010,17
倖田來未 — TAKE BACK,2,2000s-2010s,2000,17
Maroon 5 — Moves Like Jagger,2,2010s-2020s,2010,17
浜崎あゆみ — Far away “Original Mix”,2,2000s-2010s,2000,17
Lady Gaga — Applause,2,2010s-2020s,2013,17
The Chainsmokers — Closer,2,2010s-2020s,2016,17
Lana Del Rey — Young & Beautiful,2,2010s-2020s,2013,17
Rihanna — We Found Love,2,2010s-2020s,2011,16
Katy Perry — E.T.,2,2010s-2020s,2010,16
Plastic Noise Experience — Push and Punish,2,2010s-2020s,2014,16
Go Go Girls — Hot Vampire,2,2000s-2010s,2022,16
Rihanna — Rude Boy,2,2010s-2020s,2009,16
ODESZA — Say My Name,2,2010s-2020s,2014,16
San Holo — Light,2,2010s-2020s,2017,16
Skrillex — Make It Bun Dem,2,2010s-2020s,2012,16
M83 — Midnight City,2,2010s-2020s,2011,16
Snoop Dogg — Drop It Like It’s Hot,2,2010s-2020s,2004,16
Mylène Farmer — Sextonik,2,2000s-2010s,2008,16
Dua Lipa — Don’t Start Now,2,2010s-2020s,2019,15
Mason — Exceeder,2,2000s-2010s,2006,15
Avicii — Waiting for Love,2,2010s-2020s,2015,15
Alpha Town — Japan Japan,2,1990s-2000s,1990,15
Annalise — Bad Love,2,1990s-2000s,1991,15
Celldweller — Fadeaway,2,2000s-2010s,2003,15
Martha and the Muffins — Echo Beach,2,2000s-2010s,1980,15
Lady Gaga — Judas,2,2010s-2020s,2011,15
C+C Music Factory — Do You Wanna Get Funky,2,1990s-2000s,1994,15
Röyksopp — Do It Again,2,2010s-2020s,2014,15
Foster the People — Pumped Up Kicks,2,2010s-2020s,2010,15
Weezer — Island in the Sun,2,2010s-2020s,2001,15
Aaliyah — Try Again,2,2000s-2010s,2000,15
Moloko — The Time Is Now,2,1990s-2000s,2000,15
Clean Bandit — Rather Be,2,2010s-2020s,2014,15
