entity,authority,in_strength
The Buggles — Video Killed the Radio Star,1.13724e-06,4
P*Light — Poppin' Shower,1.13661e-06,2
KISS — Got to Choose,1.13391e-06,1
De La Soul — The Bizness,1.13391e-06,1
Beat Junkies — Scratch Monopoly II,1.13391e-06,1
Young MC — Got More Rhymes,1.13391e-06,1
Jeep Beat Collective — The Bomb Drops (edit),1.13391e-06,1
Peanut Butter Wolf — The Chronicles (I Will Always Love H.E.R.),1.13391e-06,1
John Coltrane — They Say It's Wonderful,1.13391e-06,1
Peter Frampton — Do You Feel Like We Do,1.13391e-06,1
Pimp C — Pourin Up,1.13168e-06,2
Duster — Me and the Birds,1.13151e-06,1
P*Light — TWINKLE★MAGIC,1.13151e-06,1
Acidgvrl — breakcore rock,1.13151e-06,1
Funkadelic — You’ll Like It Too,1.11828e-06,5
Bob James — Take Me to the Mardi Gras,1.11687e-06,8
Skull Snaps — It’s a New Day,1.11511e-06,15
SAINT PEPSI — Better,1.11439e-06,2
Bree Runway — THAT GIRL,1.11133e-06,2
Eminem — The Way I Am,1.11076e-06,4
高橋洋子 — 残酷な天使のテーゼ<Director’s Edit.Version>,1.11026e-06,5
Lena Raine — Pigstep (stereo mix),1.10708e-06,3
Jean‐Michel Jarre — Zoolookologie (remix),1.10604e-06,1
The Prodigy — Firestarter,1.10481e-06,9
Credit to the Nation — Call It What You Want,1.10398e-06,1
Basement Jaxx — Where’s Your Head At,1.10395e-06,11
Wings — Silly Love Songs,1.10375e-06,2
Justice — Generator,1.10235e-06,1
Tool — Schism,1.10018e-06,3
Kylie Minogue — Get Outta My Way,1.0976e-06,14
The Toy Dolls — Nellie the Elephant,1.09731e-06,2
Therapie TAXI — Avec ta zouz,1.09595e-06,1
Kiddy Smile — D!ckmatized,1.09595e-06,1
Les Fatals Picards — Interlude 6 : Le Club,1.09595e-06,1
Hildur Guðnadóttir — Bathroom Dance,1.09595e-06,1
Ye — Lift Yourself,1.09522e-06,2
SpongeBob SquarePants — This Grill Is Not a Home,1.09522e-06,2
The 2 Live Crew — We Want Some Pussy (the Classic),1.09238e-06,1
わたてん☆5 — 気ままな天使たち,1.09064e-06,2
Halsey — Without Me,1.09064e-06,2
BLACKPINK — Ready for Love,1.0903e-06,1
Van Halen — And the Cradle Will Rock…,1.0903e-06,1
Killswitch Engage — The End of Heartache,1.0903e-06,1
Travis Scott — MODERN JAM,1.0903e-06,1
Metallica — 72 Seasons,1.0903e-06,1
Arcade Fire — Burning Bridges,1.08881e-06,1
Us3 — Cantaloop (Flip Fantasia),1.08811e-06,2
DJ Fresh — Dibby Dibby Sound (extended),1.08809e-06,2
Kyle Justin — The Angry Video Game Nerd Theme Song (Bear McCreary remix),1.08809e-06,1
大原ゆい子 — 言わないけどね。,1.08809e-06,1
Guns N’ Roses — Welcome to the Jungle,1.08682e-06,5
Alice in Chains — Iron Gland,1.08318e-06,1
Derek and the Dominos — Layla,1.08318e-06,1
2 Be 3 — Toujours là pour toi (Never Gonna Give You Up),1.08318e-06,1
N*E*R*D — She Wants to Move,1.08217e-06,11
Marilyn Manson — Sweet Dreams (Are Made of This),1.08121e-06,3
Future — Mask Off,1.07845e-06,12
Katy Perry — Firework,1.0772e-06,10
"Wilson Pickett — Get Me Back on Time, Engine Number 9",1.07571e-06,3
Deep Purple — Smoke on the Water,1.07395e-06,7
Ronnie Hudson and the Street People — West Coast Poplock,1.07389e-06,3
Busta Rhymes — Light Your Ass on Fire,1.07059e-06,4
The Gap Band — Burn Rubber (Why You Wanna Hurt Me),1.06894e-06,2
twenty one pilots — Stressed Out,1.06774e-06,8
Hot Chocolate — You Sexy Thing,1.06541e-06,5
Dezo Daz — It's My Turn,1.06414e-06,1
Isaac Hayes — Breakthrough,1.06395e-06,2
Renard — TU4AR,1.06368e-06,1
Ellie Goulding — Burn,1.0611e-06,12
Rhythmatic — Frequency,1.05917e-06,1
Holy Ghost Inc. — Psycho Missus,1.05917e-06,1
Tangerine Dream — Yellowstone Park (Rocky Mountains),1.05917e-06,1
Chumbawamba — Amnesia,1.0584e-06,2
No Doubt — Push and Shove,1.05501e-06,3
Stardust — Music Sounds Better With You (12” club mix),1.05354e-06,14
"Skrillex — With You, Friends (Long Drive)",1.05338e-06,5
Plus‐Tech Squeeze Box — fiddle‐dee‐dee!!,1.05135e-06,1
Arab on Radar — My Mind Is a Muffler,1.05135e-06,1
Battles — SZ2,1.05135e-06,1
Gas — Königsforst 1,1.05135e-06,1
God Is My Co‐Pilot — Handsome Molly,1.05135e-06,1
"Set Fire to Flames — Déja, comme des trous de vent, comme reproduit",1.05135e-06,1
The Monsoon Bassoon — The Very Best of Bad Luck '97,1.05135e-06,1
Autechre — Ipacial Section,1.05135e-06,1
Björk — Cocoon,1.05135e-06,1
Coachwhips — You Gonna Get It,1.05135e-06,1
Melt‐Banana — Introduction for Charlie,1.05135e-06,1
The Pack — Vans,1.05069e-06,6
The Doors — Light My Fire,1.05005e-06,9
Gigi D’Agostino — The Riddle,1.04903e-06,2
War — Low Rider,1.04652e-06,9
Muse — Pressure,1.04629e-06,4
Kate Havnevik — Disobey,1.04428e-06,1
Public Enemy — Power to the People,1.04426e-06,2
Toni Braxton — Breathe Again,1.04426e-06,1
Carey Johnson — Come Down Part 1,1.04426e-06,1
Motörhead — Ace of Spades,1.04125e-06,8
Freddie Gibbs — Shame (acappella),1.03955e-06,1
"Warren Kime — Mas Que Nada (Pow, Pow, Pow)",1.03955e-06,1
John Holt — Police in Helicopter,1.03955e-06,1
Rascal Flatts — Life Is a Highway,1.0336e-06,1
Pet Shop Boys — West End Girls (Grum remix),1.03349e-06,1
Lil Wayne — Fireman,1.03347e-06,4
Europe — The Final Countdown,1.03328e-06,6
Lil Nas X — INDUSTRY BABY,1.0282e-06,9
Jason Derulo — Ridin’ Solo,1.02691e-06,2
50 Cent — In da Club,1.02622e-06,2
Jennifer Lopez — If You Had My Love,1.02154e-06,1
TLC — Unpretty,1.02154e-06,1
Craig David — 7 Days,1.02154e-06,1
Akon — Locked Up (remix),1.02154e-06,1
Sean Paul — Like Glue,1.02154e-06,1
Brandy — The Boy Is Mine,1.02154e-06,1
Chamillionaire — Ridin’,1.02154e-06,1
Ne‐Yo — Closer,1.02154e-06,1
2Play — So Confused,1.02154e-06,1
Rupee — Tempted to Touch,1.02154e-06,1
Ja Rule — Always on Time,1.02154e-06,1
Zedd — Stay,1.01797e-06,7
Klaus Weiss — Funky Breaks,1.01777e-06,1
Orange Krush — Action,1.01777e-06,1
Madonna — Like a Prayer,1.01777e-06,1
Edwin Birdsong — Rapper Dapper Snapper,1.01777e-06,1
Luis Fonsi — Despacito,1.01338e-06,6
Rob Zombie — Dragula,1.00559e-06,3
Sugababes — Push the Button,1.00437e-06,2
Post Malone — rockstar,1.00423e-06,4
Lil Uzi Vert — XO TOUR Llif3,1.00408e-06,4
Camila Cabello — Havana,9.99528e-07,3
French Montana — Unforgettable,9.99528e-07,3
Busta Rhymes — Woo Hah!! Got You All in Check,9.95732e-07,5
DJ Khaled — I’m the One,9.95022e-07,2
Celldweller — Fadeaway,9.91692e-07,15
Sam Hunt — Body Like a Back Road,9.90556e-07,1
James Arthur — Say You Won’t Let Go,9.90556e-07,1
Avicii — Hey Brother,9.87787e-07,2
Martin Garrix — Wizard (original mix),9.83353e-07,1
ATC — Around the World (La La La La La),9.80759e-07,3
Fleetwood Mac — You Make Loving Fun,9.77577e-07,1
‐M‐ — Machistador (extended),9.77577e-07,1
The Clash — The Guns of Brixton,9.74249e-07,6
Scott Gairdner — Sex Offender Shuffle,9.717e-07,2
Sean Kingston — Beautiful Girls,9.70137e-07,8
Death Grips — Beware,9.6953e-07,4
Eminem — Guilty Conscience,9.69118e-07,2
Steely Dan — Peg,9.68864e-07,5
Ed Sheeran — Galway Girl,9.67865e-07,2
Kris Kross — Jump,9.65942e-07,11
八神純子 — 夜空のイヤリング,9.65109e-07,1
Chicago Bears — Super Bowl Shuffle,9.65109e-07,1
Eminem — Bitch Please II,9.64768e-07,1
Romanthony — Hold On (Classic vocal),9.64457e-07,2
Thomas Bangalter — Spinal Scratch,9.63927e-07,2
Le Knight Club — Boogie Shell,9.63907e-07,2
Le Knight Club — Mirage,9.63907e-07,2
The Buffalo Bunch — Music Box,9.63907e-07,2
Le Knight Club — Santa Claus,9.63907e-07,2
Le Knight Club — Holiday on Ice,9.63907e-07,2
The Buffalo Bunch — Take It to the Street!,9.63907e-07,2
Raw Man — Lovers,9.63907e-07,2
Selena Gomez & the Scene — Love You Like a Love Song,9.62715e-07,2
Muse — Break It to Me,9.60991e-07,3
Jan Hammer — Crockett’s Theme,9.60972e-07,3
Gesaffelstein — Viol,9.60708e-07,2
Daft Punk — Daftendirekt,9.60708e-07,2
Roy Davis Jr. — Rock Shock (Thomas Bangalter’s Start‐Stop mix),9.59581e-07,1
Thomas Bangalter — Club Soda,9.59581e-07,1
DJ Falcon — Honeymoon,9.59581e-07,1
Ian Pooley — Chord Memory (Daft Punk remix),9.59581e-07,1
Thomas Bangalter — Colossus,9.59581e-07,1
Stardust — Music Sounds Better With You (Château Flight remix),9.59581e-07,1
DJ Falcon — First,9.59581e-07,1
Drake — Over,9.57548e-07,4
"ARIANNE — Komm, süsser Tod",9.57027e-07,2
Saint Etienne — Filthy (Monkey Mafia mix),9.56639e-07,2
Eric Chevalier — ... Disco Jam,9.56376e-07,1
Lützenkirchen — 3 Tage wach,9.56376e-07,1
Evelyn “Champagne” King — Love Come Down,9.56376e-07,1
KJ‐52 — Do Yo Thang (remix),9.56376e-07,1
西浦智仁 — レイトン教授のテーマ,9.56376e-07,1
The Salsoul Orchestra — Seconds (feat. Loleatta Holloway),9.56376e-07,1
Beastie Boys — Make Some Noise,9.52345e-07,1
Killing Joke — Requiem,9.52345e-07,1
Death Grips — Birds,9.51741e-07,2
Mel & Kim — Respectable,9.51367e-07,2
Jane Remover — your clothes,9.50296e-07,3
Fleetwood Mac — Rhiannon,9.47289e-07,3
Kraftwerk — Radioactivity,9.47251e-07,3
Coldplay — Talk (Thin White Duke mix),9.47078e-07,1
A&M Project — Baby When I Call Your Name (Double O mix),9.47078e-07,1
The Ones — Flawless (Phunk Investigation radio edit),9.47078e-07,1
Lucy Pearl — Don't Mess With My Man (Soul Seekerz radio edit),9.47078e-07,1
Hi_Tack — Say Say Say (Waiting 4 U),9.47078e-07,1
Axford — We Gotta Love (Club Junkies remix),9.47078e-07,1
The Shapeshifters — Lola’s Theme (radio edit),9.47078e-07,1
Marvin Gaye — I Heard It Through the Grapevine,9.44789e-07,10
Rammstein — Bück dich,9.4298e-07,2
Amy Winehouse — Rehab,9.3865e-07,2
The Chemical Brothers — Hey Boy Hey Girl,9.3749e-07,5
Justice — We Are Your Friends,9.3676e-07,6
Birdman — Stuntin’ Like My Daddy,9.36047e-07,3
System of a Down — Toxicity,9.34844e-07,2
Ultra Naté — New Kind of Medicine,9.34418e-07,1
Kehlani — Gangsta,9.34399e-07,1
Pantera — Living Through Me (Hells’ Wrath),9.34399e-07,1
My Chemical Romance — The Ghost of You,9.34399e-07,2
Korn — Illuminati,9.33826e-07,2
Larry Owens — Interlude (as featured in “Bob Ross the Joy of Painting”),9.30186e-07,1
Mike Jones — Still Tippin' (dirty version),9.30186e-07,1
Elvis Presley — Viva Las Vegas,9.30186e-07,1
Alberto — Dwutakt,9.30186e-07,1
Yeah Yeah Yeahs — Gold Lion,9.29971e-07,2
"Man Parrish — Hip Hop, Be Bop (Don’t Stop)",9.28182e-07,1
S’Express — Theme From S Express,9.28182e-07,1
Kraftwerk — The Robots,9.28182e-07,1
Sean Paul — Temperature,9.25915e-07,3
Passion Pit — Little Secrets,9.25311e-07,6
Bagarre — Claque-le,9.2443e-07,1
Lorenzo — Nique la bac,9.2443e-07,1
Divine Styler — Ain’t Sayin’ Nothin’,9.21837e-07,2
Linkin Park — Frgt/10,9.19813e-07,1
Pixies — Here Comes Your Man,9.19768e-07,2
Kungs — This Girl,9.17167e-07,1
Daniel Ingram — The Laughter Song,9.07309e-07,4
Kreayshawn — Go Hard (La.La.La),9.06058e-07,4
Jerry Orbach — Be Our Guest,9.03181e-07,1
Lo‐Fi‐Fnk — Heartache,9.03181e-07,1
Polar Bear — Held on the Tips of Fingers,9.03181e-07,1
M.I.A. — Karmageddon,9.01954e-07,1
Sky Ferreira — Boys,9.01954e-07,1
Janis HM — Honk Honk,9.01954e-07,1
The Third Vagina — Can You Feel The Dick Tonight?,9.01954e-07,1
Michael Jackson — P.Y.T. (Pretty Young Thing),8.97851e-07,3
Wiz Khalifa — Black & Yellow,8.95037e-07,1
Death Grips — Bubbles Buried in This Jungle,8.95037e-07,1
中村正人 — Special Stage,8.95037e-07,1
Manu Chao — Bongo bong / Je ne t’aime plus,8.95037e-07,1
They Might Be Giants — Am I Awake?,8.95037e-07,1
Sex Bob‐Omb — Threshold,8.95037e-07,1
Lindsey Stirling — Electric Daisy Violin,8.93839e-07,1
six impala — Toy Car,8.93784e-07,2
KJ‐52 — Calling You (a cappella),8.93784e-07,1
KJ‐52 — Calling You,8.93784e-07,1
Blind Melon — No Rain,8.93535e-07,4
"Zapp — Heartbreaker, Parts I & Part II",8.92863e-07,2
ミツキヨ — Constant Moderato,8.92637e-07,3
Nor — RE Aoharu,8.92637e-07,3
Taio Cruz — Hangover,8.92636e-07,2
The Future Sound of London — We Have Explosive,8.92186e-07,17
才羽モモイ — わたしたちのクエスト,8.88612e-07,2
Nor — Daily Routine 247,8.84624e-07,1
鬼怒川カスミ — 澄んだ青空、萌ゆる心,8.84624e-07,1
鹿乃 — 優しさの記憶,8.84624e-07,1
KARUT — After School Dessert,8.84624e-07,1
小倉唯 — Clear Morning,8.84624e-07,1
アロナ — エブリディいっしょ♪,8.84624e-07,1
空崎ヒナ — LA LA RUN!,8.84624e-07,1
"En Vogue — Give It Up, Turn It Loose",8.82226e-07,5
The DNC — Electric,8.81239e-07,1
"Earth, Wind & Fire — Boogie Wonderland",8.75372e-07,6
Bad Company — Feel Like Makin’ Love,8.74252e-07,3
Meat Beat Manifesto — Radio Babylon,8.68639e-07,10
50 Cent — Candy Shop,8.66687e-07,6
Sonic Youth — 100%,8.66386e-07,1
City High — What Would You Do,8.66386e-07,1
Ratatat — Mirando,8.66386e-07,1
The Strokes — Between Love & Hate,8.66386e-07,1
Timbaland — 2 Man Show,8.66386e-07,1
Sky Ferreira — You’re Not the One,8.65647e-07,1
AViT — all i wanted,8.65647e-07,1
Robin Beanland — Windy & Co.,8.62271e-07,4
Halogen — U Got That,8.62054e-07,5
The Beach Boys — California Girls,8.61522e-07,4
Yes — I’ve Seen All Good People: Your Move / All Good People,8.59063e-07,1
Red Hot Chili Peppers — Otherside,8.57774e-07,4
Toni Basil — Mickey,8.55416e-07,3
Flo Rida — Who Dat Girl,8.5054e-07,2
Dune — Can't Stop Raving,8.49698e-07,3
Grandmaster Melle Mel — White Lines (Don’t Do It),8.48986e-07,4
Knife Party — Centipede,8.48828e-07,2
Lizzo — Rumors,8.48702e-07,1
Echelon — Sleep,8.48416e-07,3
[unknown] — Jing riang,8.471e-07,1
Shit and Shine — The Rabbit Song,8.471e-07,1
The Sea Nymphs — Dog Eat Spine,8.471e-07,1
Ex Models — Three Weeks,8.471e-07,1
Entombed — Wolverine Blues,8.471e-07,1
Holy Terror — No Resurrection,8.471e-07,1
Delta 9 — My Brain,8.471e-07,1
Rock Master Scott & The Dynamic Three — The Roof Is on Fire,8.46973e-07,6
Lukas Graham — 7 Years,8.45762e-07,1
Penelope Scott — Rät,8.45762e-07,1
That Kid — 4EVER,8.43137e-07,2
Kate Bush — Cloudbusting (The Organon mix),8.41948e-07,1
Beastie Boys — Body Movin’,8.41113e-07,6
Black Sabbath — Iron Man,8.40668e-07,4
Genesis — Mama,8.39688e-07,1
Carly Rae Jepsen — Talking to Yourself,8.39353e-07,1
"JPEGMAFIA — Jesus Forgive Me, I Am a Thot",8.39353e-07,1
LFO — LFO,8.39266e-07,4
Porter Robinson — Something Comforting,8.37752e-07,10
Fat Boys — Stick 'em,8.35905e-07,3
Chipzel — Step Right Up,8.33933e-07,2
Paramore — Still Into You,8.3322e-07,4
Savage — Swing,8.30084e-07,7
Naked Eyes — Always Something There to Remind Me,8.27987e-07,2
"Emerson, Lake & Palmer — Karn Evil 9",8.27947e-07,1
Hardfloor — Acperience,8.27947e-07,1
Daft Punk — Revolution 909,8.27722e-07,4
Beside — Change the Beat (French Rap),8.26946e-07,13
Three Days Grace — Animal I Have Become,8.26778e-07,4
Scissor Sisters — I Don’t Feel Like Dancin’,8.25198e-07,3
Guns N’ Roses — Sweet Child o’ Mine,8.22857e-07,6
目黒将司 — 猛き者たちよ,8.21292e-07,1
Keala Settle — This Is Me,8.21292e-07,1
Black Eyed Peas — Let’s Get It Started,8.21292e-07,1
Timbaland — Carry Out,8.21292e-07,1
Lady Gaga — Rain on Me (Purple Disco Machine remix),8.20549e-07,2
Sigala — Stay the Night,8.2023e-07,4
"C+C Music Factory — Here We Go, Let’s Rock & Roll",8.14236e-07,2
Alok — It Don’t Matter,8.12834e-07,2
Koven — Give You Up,8.12834e-07,2
Justice — Stop,8.11008e-07,2
Cam’ron — Oh Boy,8.10963e-07,3
2 Unlimited — Twilight Zone (7” vocal),8.10581e-07,1
2 Unlimited — Get Ready for This,8.10581e-07,1
Reel 2 Real — I Like to Move It (Erick “More” club mix),8.10581e-07,1
The Go! Team — Everyone’s a V.I.P to Someone,8.10317e-07,2
Porter Robinson — Knock Yourself Out XD,8.10317e-07,2
Elton John — Cold Heart (PNAU remix),8.09185e-07,1
Skrillex — Recess (Milo & Otis remix),8.09185e-07,1
Philip George — Wish You Were Mine,8.09185e-07,1
The Midnight — Jason (instrumental),8.09185e-07,1
Sevenn — Lose Your Love,8.09185e-07,1
Hayla — Fall Again,8.09185e-07,1
Sigala — Radio,8.09185e-07,1
Topic — Kernkraft 400 (A Better Day),8.09185e-07,1
Kylie Minogue — Can’t Get You Out of My Head,8.09185e-07,1
Sigala — Melody,8.09185e-07,1
Alok — Tell Me Why (VIP mix),8.09185e-07,1
Alok — Deep Down (Nathan Dawe remix),8.09185e-07,1
Syzz — Gimme Gimme Gimme (A man after midnight),8.09185e-07,1
Here Come the Mummies — Freak Flag,8.09185e-07,1
Nea — Some Say (Felix Jaehn remix),8.09185e-07,1
Slushii — Feels Like,8.09185e-07,1
SAINt JHN — Roses (Imanbek remix),8.09185e-07,1
Benny Benassi — LIGHTWAVES,8.09185e-07,1
Braaheim — What Is Love,8.09185e-07,1
Kesha — Take It Off (Billboard remix),8.09185e-07,1
Panic! at the Disco — High Hopes (White Panda remix),8.09185e-07,1
Pascal Letoublon — Friendships,8.09185e-07,1
Feed Me — Heart On The Line,8.09185e-07,1
Kygo — Hot Stuff,8.09185e-07,1
Whitney Houston — How Will I Know,8.09185e-07,1
Last Heroes — Start It Over,8.09185e-07,1
Karen Harding — Undo My Heart,8.09185e-07,1
Smith & Smart — Hände,8.09128e-07,1
Black & White Brothers — Put Your Hands Up (radio edit),8.09128e-07,1
Daft Punk — Contact,8.08427e-07,3
"OutKast — So Fresh, So Clean",8.07356e-07,2
The Notorious B.I.G. — Ten Crack Commandments,8.07307e-07,2
D12 — 40 Oz.,8.07307e-07,2
The High School Musical Cast — We're All In This Together,8.0668e-07,1
The Avalanches — We Go On,8.0668e-07,1
Bryan Adams — (Everything I Do) I Do It for You,8.04339e-07,1
Ye — Good Morning,8.04339e-07,1
Curren$y — Where Da Cash At (radio edit),8.03683e-07,1
Cash Money Millionaires — Project B!#$h,8.03683e-07,1
Ye — Amazing,8.03683e-07,1
We Are Scientists — This Scene Is Dead,8.03683e-07,1
3LW — Feelin' You,8.03683e-07,1
Avril Lavigne — Hot,8.03683e-07,1
Foo Fighters — My Hero,8.03683e-07,1
Nirvana — Territorial Pissings,8.03683e-07,1
Yeah Yeah Yeahs — Phenomena,8.03683e-07,1
The Flashbulb — Dragging Afloat,8.01154e-07,1
The Flashbulb — If Trees Could Speak,8.01154e-07,1
Billie Eilish — 8,8.01154e-07,1
Madonna — God Control,8.01154e-07,1
T‐Pain — Kiss Kiss,7.9947e-07,1
Clipse — Wamp Wamp (What It Do),7.9947e-07,1
Van Halen — Right Now,7.9947e-07,1
Jay Sean — Down (Jason Nevins Remix),7.9897e-07,1
Sweet — Ballroom Blitz,7.94961e-07,4
Billie Eilish — ocean eyes,7.93777e-07,9
Lupe Fiasco — Superstar,7.92348e-07,3
Weezer — Island in the Sun,7.91489e-07,1
Gym Class Heroes — Ass Back Home,7.88785e-07,6
Kardinal Offishall — Dangerous,7.88775e-07,2
The Pussycat Dolls — When I Grow Up,7.85235e-07,1
Danity Kane — Damaged,7.85235e-07,1
C+C Music Factory — Gonna Make You Sweat (Everybody Dance Now),7.84122e-07,1
Pascal Michael Stiefel — Rush Hour,7.84122e-07,1
Lena Raine — Farewell,7.84122e-07,1
Tee Lopes — Flying Battery Zone Act 1,7.84122e-07,1
Justice — Never Be Alone,7.84122e-07,1
Simian — We Are Your Friends,7.84122e-07,1
Sashko Naganuma — Power O’ Funk (original mix),7.84122e-07,1
“Fast” Eddie Smith — Jack 2 the Sound,7.83313e-07,6
Knife Party — Internet Friends,7.77984e-07,9
Van McCoy — The Hustle,7.74722e-07,2
Alicia Keys — No One,7.74695e-07,6
Missy Elliott — Lose Control (Jacques Lu Cont mix),7.7258e-07,1
Vicarious Visions Audio — Crash Bandicoot Main Theme,7.7258e-07,1
Mario 3D World Big Band — 謎のからくり城,7.7258e-07,1
Jet — Are You Gonna Be My Girl,7.72019e-07,5
Diplo — Biggie Bounce,7.70613e-07,5
Lidell Townsell — Get the Hole,7.66763e-07,3
Nia Peeples — Trouble (12″ club remix),7.66763e-07,3
Metallica — For Whom the Bell Tolls,7.66363e-07,10
Soft Cell — Tainted Love,7.66319e-07,9
Neil Cicierega — Who,7.65274e-07,1
DAGames — Instruments of Cyanide,7.64905e-07,7
Green Day — Brain Stew,7.63635e-07,6
"Dawn Penn — You Don’t Love Me (No, No, No)",7.63633e-07,3
Camo & Krooked — Make the Call,7.63633e-07,3
RL Grime — Tell Me,7.61627e-07,2
Swedish House Mafia — Save the World (extended mix),7.60664e-07,4
George Kranz — Din Daa Daa,7.60205e-07,2
Ludwig Göransson — Wakanda,7.6019e-07,2
"James Brown — (Get Up I Feel Like Being a) Sex Machine, Part 1",7.6019e-07,2
!!! — Hello? Is This Thing On?,7.59612e-07,2
Jennifer Lopez — Play,7.57506e-07,7
Crookers — Cooler Couleur (Junkie XL remix),7.57031e-07,2
Edwin Starr — War,7.56781e-07,5
Big Sean — Dance (A$$),7.56777e-07,1
Ye — All Day,7.56777e-07,1
S!RENE — It G Hot in Mi Bumper,7.56777e-07,1
Jarreau Vandal — Pop Ye Collar,7.56777e-07,1
PTAF — Boss Ass Bitch,7.56777e-07,1
salute — Multiply Dub,7.56777e-07,1
The Notorious B.I.G. — Big Poppa (Yuto Reflex),7.56777e-07,1
TroyBoi — Favorite,7.56777e-07,1
Franchise — Power (f r a n c h i s e. instrumental edit),7.56777e-07,1
Nas — You Owe Me (Midas Hutch remix),7.56777e-07,1
ZICO — Any Song,7.56777e-07,1
Major Lazer — Number One,7.56777e-07,1
Ice Cube — Check Yo Self (radio remix “The Message”),7.56777e-07,1
Ye — Mercy (RL Grime & Salva remix),7.56777e-07,1
Dillon Francis — Salsabahton (Shake That Booty),7.56777e-07,1
Full Crate — Vogue,7.56777e-07,1
Lil Pump — Boss,7.56777e-07,1
Decap — BRAZIL,7.56777e-07,1
Jarreau Vandal — Goosebumps,7.56777e-07,1
Fatboy Slim — Slash Dot Dash,7.56777e-07,1
Skratch Bastid — RNP Remix,7.56777e-07,1
Nick Bike — Hollywood Shack Up,7.56777e-07,1
TroyBoi — Say Yeah,7.56777e-07,1
Eliminate — Snake Bite (VIP),7.56777e-07,1
Fly by Midnight — Hotline Bling,7.56777e-07,1
TWRK — Helicopter,7.56777e-07,1
KYLE — YES!,7.56777e-07,1
Tyga — Bop,7.56777e-07,1
Prefuse 73 — Female Demands,7.56203e-07,1
Antipop Consortium — Tron Man Speaks,7.56203e-07,1
Broadcast — Poem of Dead Song,7.56203e-07,1
Boards of Canada — Magic Window,7.56203e-07,1
Savath & Savalas — Paulo,7.56203e-07,1
The Other People Place — Sunrays,7.56203e-07,1
Autechre — Corc,7.56203e-07,1
Prefuse 73 — Plastic,7.56203e-07,1
"Squarepusher — Freeman, Hardy & Willis Acid",7.56203e-07,1
Luke Vibert — I Love Acid,7.56203e-07,1
Aphex Twin — Windowlicker (Acid edit),7.56203e-07,1
"!!! — Shit Scheisse Merde, Part 1",7.56203e-07,1
Prefuse 73 — Southerners (interlude),7.56203e-07,1
Plaid — Eyen,7.56203e-07,1
Prefuse 73 — Back in Time,7.56203e-07,1
Broadcast — Microtronics 08,7.56203e-07,1
Jimmy Edgar — Morris Nightingale Theme,7.56203e-07,1
Lowrell Simon — Mellow Mellow Right On,7.56009e-07,3
Underworld — Bruce Lee,7.5574e-07,3
Aaron G. — The Heat Is On,7.53905e-07,1
西浦智仁 — Cold Open ～レイトン教授のテーマ,7.53905e-07,1
"平田志穂子 — Heartbeat, Heartbreak",7.53905e-07,1
田中公平 — 作戦遂行,7.53905e-07,1
The Cardigans — Erase/Rewind,7.52332e-07,2
Ice Spice — In Ha Mood,7.5227e-07,2
Caroline Polachek — Welcome to My Island,7.50526e-07,3
Lily Allen — 22,7.49927e-07,9
ATB — 9 PM (Till I Come) (radio edit),7.49811e-07,21
Lisa Germano — Wood Floors,7.48956e-07,1
PJ Harvey — The River,7.48956e-07,1
Black Star Liner — Superfly and Bindi,7.48956e-07,1
Alpha — Over,7.48956e-07,1
BOOM BOOM SATELLITES — On the Painted Desert,7.48956e-07,1
Mercury Rev — Pick Up If You’re There,7.48956e-07,1
The Roots — You Got Me,7.48956e-07,1
The Beta Band — Inner Meet Me,7.48956e-07,1
Sade — I Will Be Your Friend,7.48956e-07,1
Spacer — Fizzy Flesh,7.48956e-07,1
Language Lab — Burning Disaster (Groove Armada Bedtime Story mix),7.48956e-07,1
Susumu Yokota — Circular,7.48956e-07,1
The Lance Gambit Trio — Missing,7.48956e-07,1
Madonna — Frozen,7.45131e-07,23
Diana Ross — I’m Coming Out,7.43957e-07,3
Evanescence — Hello,7.43955e-07,2
kmoe — Crush,7.43789e-07,1
STAYC — Poppy,7.43789e-07,1
放課後ティータイム — Listen!!,7.42659e-07,3
Lady Gaga — Dance in the Dark,7.42437e-07,4
Anthrax — Bring the Noise,7.40429e-07,2
Rina Sawayama — Cyber Stockholm Syndrome,7.40043e-07,1
Carly Rae Jepsen — Run Away With Me,7.392e-07,25
Trio — Da Da Da (I Don’t Love You You Don’t Love Me Aha Aha Aha),7.38522e-07,5
Fatman Scoop — All Night Long,7.37105e-07,1
Bow Wow — Big Girls,7.37105e-07,1
Petey Pablo — Vibrate,7.37105e-07,1
Big Freedia — Y'all Get Back Now,7.37105e-07,1
Kurtis Blow — The Breaks,7.37105e-07,1
Kelly Clarkson — Catch My Breath,7.36172e-07,11
The xx — VCR,7.35177e-07,4
T‐Pain — Freeze,7.35177e-07,3
Madonna — Justify My Love,7.34123e-07,10
Muse — Hysteria,7.33954e-07,1
Pigeon John — The Bomb,7.33954e-07,1
CRO — Intro,7.33954e-07,1
MGMT — Kids (Soulwax remix),7.33131e-07,2
清浦夏実 — 僕らの合言葉,7.31847e-07,2
DAGames — Unfixable,7.31296e-07,2
Johnny Cash — Ring of Fire,7.31109e-07,4
The Living Tombstone — I Got No Time,7.30612e-07,3
Bladee — The Void,7.2977e-07,2
Jack Stauber — Buttercup,7.2977e-07,2
Grouplove — Tongue Tied,7.2977e-07,2
